Event_name,Event_ID,Event_date,Event_time,Venue_name,Venue_lat,Venue_lon,Genre,Collection_time
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-02-21 08:15:15.558909
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-21 08:15:15.558909
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-02-22 08:17:09.597508
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-22 08:17:09.597508
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-02-23 08:33:13.272614
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-23 08:33:13.272614
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-02-24 08:31:04.490503
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-24 08:31:04.490503
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-02-25 08:32:53.745800
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-25 08:32:53.745800
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-02-26 08:31:05.209316
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-26 08:31:05.209316
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-02-27 08:26:55.282499
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-27 08:26:55.282499
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-02-28 08:13:51.669887
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-28 08:13:51.669887
